PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
031431700058,STAINLESS STEEL WIRE ROPE (SIZE-4 MM),,,Active,Retain,858900.0,Operational
10100241011,"PLUNGER,GOVERNOR SPRING OEM:CU Part No:70820 Make:NA",,,Dead Stock,Dispose,28.0,Operational
10300601013,Tachometer Meter  OEM:GR Part No:105652090146 Make:NA,,,Dead Stock,Dispose,500.0,Operational
129801400020,INDICATION PANEL FOR BLOCK WORKING (Single/double line),,,Dead Stock,Dispose,0.0,Operational
185100110017,PVC PIPE 25MM DIA EACH 3METERS LENGTH,,,Slow Moving,Rationalize,0.0,Operational
185100110017,PVC PIPE 25MM DIA EACH 3METERS LENGTH,,,Slow Moving,Rationalize,0.0,Operational
185100110042,PVC PIPE 25MM DIA,,,Dead Stock,Dispose,0.0,Operational
230201270112,EMPTY CAN - 10 LTR,,,Dead Stock,Dispose,120.0,Operational
231057680062,Test link/Box for Lightning Arrester,,,Active,Retain,3552.0,Operational
232600120016,DC-DC CONVERTER,,,Slow Moving,Rationalize,0.0,Operational
232600122050,"DC-DC CONVERTER 24-32V/5A, SUITABLE FOR STATCON MAKE IPS.",,,Active,Retain,0.0,Operational
232600122657,DC-DC Converter 24-40V/10A AMARA RAJA  Make,,,Active,Retain,876645.6,Operational
232900600251,FDC CARD FOR MSDAC GG TRONICS,,,Slow Moving,Rationalize,0.0,Operational
236400070013,Lead tablets of 10mm diameters for sealing,,,Active,Retain,4073.61,Operational
237900070815,Indicative Type Surge Protection Device Class D Device For 24 DC Type .,,,Slow Moving,Rationalize,33800.0,Operational
237900070815,Indicative Type Surge Protection Device Class D Device For 24 DC Type .,,,Active,Retain,0.0,Operational
237900070815,Indicative Type Surge Protection Device Class D Device For 24 DC Type .,,,Active,Retain,0.0,Operational
237902930042,GI PIPE 50 MM DIA,,,Active,Retain,46703.76,Operational
29610151,Fire detection unit mother board type-E537-AD2L.,,,Active,Retain,28000.0,Operational
30057760,"HEX HEAD BOLT (M20 X 70 mm) WITH  HEX.NUT,SPRING LOCK WASHER AND SPLIT PIN TO  DRG NO.J&TD....",,,Dead Stock,Dispose,15990.0,Operational
301001320132,ELECTRONIC PUSH BUTTON TELEPHONE WITH CALLER ID AND SPEAKER,,,Dead Stock,Dispose,31500.0,Operational
305302300014,HEAVY DUTY DRILL BITT (HSS) SIZE 4.00 MM MAKE by: JK/ MIRINDA/I.T (Indian Tools),,,Dead Stock,Dispose,96.0,Operational
305609390040,LOCK ORDINARY,,,Dead Stock,Dispose,60.0,Operational
305702430016,"Petroleum jelly, colour -White applicable for battery terminal",,,Slow Moving,Rationalize,0.0,Operational
331200520110,ROTARY KEY Transmission (RKT),,,Dead Stock,Dispose,0.0,Operational
331200520110,ROTARY KEY Transmission (RKT),,,Active,Retain,484832.5,Operational
331200520844,ROTARY KEY Transmission (RKT),,,Active,Retain,2885707.99,Operational
336800480025,120 AH VRLA battery conforming to RDSO specification No: IRS/S-93/96 (A) (Amd.1) or lates....,,,Slow Moving,Rationalize,0.0,Operational
337300030133,"Transformer 230VAC/110V AC,3000 VA",,,Active,Retain,25699.57,Operational
356100660055,YELLOW LED MAIN ASPECT,,,Slow Moving,Rationalize,0.0,Operational
371572210520,EPOXY PAINT GLOSSY in  golden yellow colour (packing resin in 20 lrs MS Drums and Hardner....,,,Active,Retain,0.0,Operational
371572210567,EPOXY GEL,,,Slow Moving,Rationalize,0.0,Operational
390300140025,". ASTRONOMICAL TIMER SWITCH FOR STREET LIGHT CONTROL SINGLE PHASE, 10KW/73A, 230V50HZ, IP ....",,,Dead Stock,Dispose,0.0,Operational
396800140020,BATTERY 12V 42AH .,,,Dead Stock,Dispose,0.0,Operational
396800560033,SMF LEAD ACID BATTERY 12V 42 AH,,,Slow Moving,Rationalize,0.0,Operational
400200120017,Wire coil PVC 0.6 Sq.mm (HOOK UP WIRE),,,Slow Moving,Rationalize,0.0,Operational
400200120029,PVC Wire coil of size 16/0.2 Sqmm,,,Dead Stock,Dispose,0.0,Operational
400200120029,Wire coil PVC of size 16/0.2 Sqmm (100MTR LENGTH),,,Active,Retain,230327.77,Operational
40053982,"FLEXIBLE CORDS WITH COPPER CONDUCTOR FOR VOLTAGE UPTO AND INCLUDING 1100 VOLTS, TWIN CORE ....",,,Slow Moving,Rationalize,0.0,Operational
400580173311,FIRE ALARM 25MM RED COLOURED PVC PIPE,,,Slow Moving,Rationalize,17723.44,Operational
400580175939,PVC CABLE 12C X 1.5 Sqmm,,,Active,Retain,0.0,Operational
40070013,CABLE PVC COPPER 3/.7MMBLAC,,,Dead Stock,Dispose,0.0,Operational
40070359,Wire coil 3/0 75 mm,S4,Procurement Required,,Monitor,0.0,Strategic
40070980,"PVC INSULATED,4CORE, 25 SQ.mm PVC SHEATHED, UNARMOURED FLEXIBLE COPPER CABLE (354/0.3mm) T....",,,Dead Stock,Dispose,0.0,Operational
40071110,CABLE 3/0.75mm SINGLE CORE PVC INSULATED UNARMOURED RAILWAY SIGNALLING CABLE COMPRISING OF....,,,Dead Stock,Dispose,0.0,Operational
40071110,CABLE PVC INSULATED UNARMOURED SINGLE CORE MULTI STRAND COPPER CONDUCTOR OF SIZE 1.5 SQMM ....,,,Dead Stock,Dispose,1400.0,Operational
40071110,CABLE 3/0.75mm SINGLE CORE PVC INSULATED UNARMOURED RAILWAY SIGNALLING CABLE NOMINAL CROSS....,,,Slow Moving,Rationalize,50855.64,Operational
400784330017,CABLE PVC & POLYTHENE INSULATED.,,,Dead Stock,Dispose,0.0,Operational
400785680012,PVC COPPER CABLE SINGLE CORE UNSHEATHED CABLE ( ONE COIL 100 MTRS),,,Dead Stock,Dispose,9204.0,Operational
400785690017,PVC INSULATED CABLE 19C x 1.5 sq.mm,,,Slow Moving,Rationalize,0.0,Operational
400900010440,CABLE 3 core X 10 Sq.mm Aluminium IN BITTS,,,Active,Retain,28560.0,Operational
