PL_Code,Description,ABC_Class,ABC_Rank,Annual_Issue_Value,Criticality,Criticality_Weight,Safety_Flag,Demand_Class,ADI,CV2,Inventory_Coverage_Ratio,Coverage_Class,Current_Stock,Pending_Supply,AAC,EAR_Qty,Unit_Cost,Inventory_Value
50540324,Lead Acid Stationary Secondary Cells  - 2V/80 AH,A,1,20994265.6,S2,5,Yes,Smooth,1.0,0.158,0.3932,Critical Shortage,4304.0,336.0,6086.0,11800.0,3449.6,14847078.4
56501018,Cable 30 C x 1.5 Sq.mm,A,2,16735968.0,S1,10,Yes,Smooth,1.0,0.2984,0.5598,Understocked,14152.0,6000.0,28800.0,36000.0,581.11,8223868.72
50550081,Lead Acid Stationary Secondary Cells  - 2V/200 AH,A,3,16556800.0,S2,5,Yes,Smooth,1.0,0.297,0.2301,Critical Shortage,1532.0,221.0,2600.0,7620.0,6368.0,9755776.0
56509959,Cable 12 C x 1.5 Sq.mm,A,4,14466187.0,S1,10,Yes,Erratic,1.0,0.6503,0.5571,Understocked,38752.0,10500.0,61300.0,88400.0,235.99,9145084.48
56468039,LED Red aspect with accessories,A,5,13345800.0,S1,10,Yes,Smooth,1.0,0.0978,0.5084,Understocked,943.0,89.0,1500.0,2030.0,8897.2,8390059.6
56468052,LED Yellow aspect with accessories,A,6,11480658.96,S1,10,Yes,Smooth,1.0,0.0743,0.3182,Critical Shortage,632.0,84.0,1289.0,2250.0,8906.64,5628996.48
56468040,LED Green Aspect with accessories,A,7,10166880.0,S1,10,Yes,Smooth,1.0,0.0451,0.3106,Critical Shortage,472.0,143.0,1000.0,1980.0,10166.88,4798767.36
50232356/50232319,Magneto telephone,A,8,10079102.8,S2,5,Yes,Smooth,1.25,0.1796,0.1684,Critical Shortage,114.0,200.0,1921.0,1865.0,5246.8,598135.2
56501006,Cable 24 C x 1.5 Sq.mm,A,9,7800213.0,S1,10,Yes,Smooth,1.0,0.0223,0.1391,Critical Shortage,6942.0,5400.0,17350.0,88700.0,449.58,3120984.36
56119537,Cable 2 C x 2.5 sq.mm,B1,10,5198694.0,S1,10,Yes,Erratic,1.0,0.6026,0.6337,Understocked,43539.0,14000.0,53800.0,90800.0,96.63,4207173.57
56450217,Relay AC Immune Plug in type style-QSPA1,B1,11,4719528.0,S3,2,No,Smooth,1.0,0.1025,0.2918,Critical Shortage,296.0,200.0,900.0,1700.0,5243.92,1552200.32
56468027,Route LED Signal lightning unit 100 V AC,B1,12,4475400.0,S1,10,Yes,Smooth,1.0,0.0499,0.13,Critical Shortage,319.0,110.0,750.0,3300.0,5967.2,1903536.8
56462050,AC Shunt Signal LED with in built current regulator,B1,13,4397624.0,S1,10,Yes,Smooth,1.0,0.0308,0.1887,Critical Shortage,435.0,50.0,770.0,2570.0,5711.2,2484372.0
